Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,mindfreak,Paper Rex,astra,1.39,235,23,14,14,9,75%,170,33%,0,3,-3,both
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,mindfreak,Paper Rex,astra,1.58,324,16,7,9,9,86%,241,33%,0,1,-1,attack
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,mindfreak,Paper Rex,astra,1.2,147,7,7,5,0,64%,98,32%,0,2,-2,defend
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,f0rsakeN,Paper Rex,killjoy,1.18,326,29,21,9,8,75%,209,21%,2,2,0,both
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,f0rsakeN,Paper Rex,killjoy,1.03,314,14,13,5,1,86%,202,23%,1,0,1,attack
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,f0rsakeN,Paper Rex,killjoy,1.33,340,15,8,4,7,64%,216,19%,1,2,-1,defend
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,d4v41,Paper Rex,skye,0.97,159,15,21,17,-6,75%,111,33%,0,1,-1,both
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,d4v41,Paper Rex,skye,1.09,189,10,10,14,0,86%,132,33%,0,0,0,attack
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,d4v41,Paper Rex,skye,0.85,130,5,11,3,-6,64%,91,33%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,Jinggg,Paper Rex,phoenix,0.96,208,21,22,10,-1,79%,146,21%,3,4,-1,both
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,Jinggg,Paper Rex,phoenix,0.99,214,12,11,5,1,79%,150,18%,1,2,-1,attack
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,Jinggg,Paper Rex,phoenix,0.92,203,9,11,5,-2,79%,142,25%,2,2,0,defend
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,something,Paper Rex,jett,0.85,171,16,21,5,-5,64%,109,16%,5,8,-3,both
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,something,Paper Rex,jett,0.63,126,6,10,4,-4,64%,85,18%,2,7,-5,attack
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,something,Paper Rex,jett,1.07,217,10,11,1,-1,64%,134,15%,3,1,2,defend
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,Demon1,Evil Geniuses,jett,1.36,271,28,19,2,9,82%,210,33%,4,0,4,both
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,Demon1,Evil Geniuses,jett,1.17,229,11,8,2,3,79%,191,28%,1,0,1,attack
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,Demon1,Evil Geniuses,jett,1.55,314,17,11,0,6,86%,229,38%,3,0,3,defend
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,jawgemo,Evil Geniuses,astra,1.3,232,19,19,26,0,82%,166,24%,1,2,-1,both
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,jawgemo,Evil Geniuses,astra,1.38,272,13,9,10,4,79%,182,37%,1,1,0,attack
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,jawgemo,Evil Geniuses,astra,1.23,193,6,10,16,-4,86%,149,12%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,Ethan,Evil Geniuses,yoru,1.03,234,24,22,8,2,68%,137,18%,7,2,5,both
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,Ethan,Evil Geniuses,yoru,0.55,100,4,10,7,-6,57%,66,16%,1,2,-1,attack
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,Ethan,Evil Geniuses,yoru,1.52,368,20,12,1,8,79%,207,18%,6,0,6,defend
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,C0M,Evil Geniuses,sova,0.75,156,15,21,7,-6,82%,112,22%,1,1,0,both
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,C0M,Evil Geniuses,sova,1.0,218,13,9,3,4,86%,152,23%,1,0,1,attack
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,C0M,Evil Geniuses,sova,0.49,96,2,12,4,-10,79%,72,20%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,Boostio,Evil Geniuses,killjoy,0.63,157,13,24,9,-11,68%,111,20%,5,5,0,both
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,Boostio,Evil Geniuses,killjoy,0.84,199,9,12,5,-3,71%,134,21%,4,3,1,attack
Valorant Champions 2023,Playoffs,Upper Final,Paper Rex vs Evil Geniuses,Pearl,Boostio,Evil Geniuses,killjoy,0.41,115,4,12,4,-8,64%,89,18%,1,2,-1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Boaster,FNATIC,omen,0.96,175,11,13,6,-2,76%,117,26%,1,0,1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Boaster,FNATIC,omen,0.56,171,3,5,1,-2,60%,117,15%,0,0,0,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Boaster,FNATIC,omen,1.12,178,8,8,5,0,83%,117,33%,1,0,1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Alfajer,FNATIC,cypher,0.93,220,15,13,0,2,71%,155,38%,1,0,1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Alfajer,FNATIC,cypher,0.19,108,2,5,0,-3,40%,75,17%,0,0,0,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Alfajer,FNATIC,cypher,1.24,267,13,8,0,5,83%,189,43%,1,0,1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Derke,FNATIC,raze,0.93,243,12,14,5,-2,65%,177,13%,4,4,0,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Derke,FNATIC,raze,0.15,95,1,5,1,-4,20%,82,22%,1,2,-1,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Derke,FNATIC,raze,1.25,305,11,9,4,2,83%,217,11%,3,2,1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Leo,FNATIC,skye,0.69,173,9,14,7,-5,65%,111,15%,2,1,1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Leo,FNATIC,skye,0.2,144,2,6,2,-4,80%,85,22%,0,0,0,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Leo,FNATIC,skye,0.89,187,7,8,5,-1,58%,122,14%,2,1,1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Chronicle,FNATIC,breach,0.37,90,5,14,4,-9,47%,68,31%,1,3,-2,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Chronicle,FNATIC,breach,0.43,155,3,5,1,-2,60%,108,20%,1,1,0,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Chronicle,FNATIC,breach,0.34,64,2,9,3,-7,42%,51,50%,0,2,-2,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Less,LOUD,killjoy,1.51,272,16,8,4,8,76%,185,31%,1,1,0,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Less,LOUD,killjoy,1.03,189,7,7,4,0,67%,146,23%,0,1,-1,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,Less,LOUD,killjoy,2.64,474,9,1,0,8,100%,277,42%,1,0,1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,saadhak,LOUD,breach,1.47,267,17,11,13,6,88%,165,25%,3,2,1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,saadhak,LOUD,breach,0.96,203,8,10,6,-2,83%,132,14%,2,2,0,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,saadhak,LOUD,breach,2.71,422,9,1,7,8,100%,244,47%,1,0,1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,cauanzin,LOUD,skye,1.35,225,15,11,9,4,76%,133,26%,2,3,-1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,cauanzin,LOUD,skye,1.37,242,12,8,5,4,75%,141,24%,1,2,-1,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,cauanzin,LOUD,skye,1.3,185,3,3,4,0,80%,113,31%,1,1,0,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,tuyz,LOUD,astra,0.99,148,9,9,11,0,71%,63,13%,0,2,-2,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,tuyz,LOUD,astra,1.06,200,10,7,6,3,67%,90,13%,0,1,-1,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,tuyz,LOUD,astra,0.84,25,-1,2,5,-3,80%,,,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,aspas,LOUD,raze,0.92,177,11,13,5,-2,82%,114,13%,2,1,1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,aspas,LOUD,raze,0.77,154,7,9,3,-2,75%,93,12%,2,1,1,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Split,aspas,LOUD,raze,1.26,234,4,4,2,0,100%,165,16%,0,0,0,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Leo,FNATIC,"skye, sova",1.15,230,45,36,27,9,81%,154,20%,6,2,4,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Leo,FNATIC,"skye, sova",1.16,294,28,19,15,9,89%,184,21%,4,0,4,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Leo,FNATIC,"skye, sova",1.01,183,17,17,12,0,75%,128,19%,2,2,0,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Derke,FNATIC,"jett, raze",0.98,215,43,43,12,0,63%,146,23%,10,13,-3,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Derke,FNATIC,"jett, raze",0.49,131,13,21,6,-8,48%,96,35%,2,7,-5,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Derke,FNATIC,"jett, raze",1.41,284,30,22,6,8,75%,188,19%,8,6,2,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Boaster,FNATIC,"astra, omen",0.88,180,37,46,26,-9,73%,114,21%,4,6,-2,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Boaster,FNATIC,"astra, omen",0.93,225,21,21,11,0,74%,142,21%,1,2,-1,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Boaster,FNATIC,"astra, omen",0.72,145,16,25,15,-9,72%,91,21%,3,4,-1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Alfajer,FNATIC,"cypher, killjoy",0.8,194,42,46,4,-4,64%,138,27%,2,7,-5,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Alfajer,FNATIC,"cypher, killjoy",0.5,158,15,26,2,-11,48%,114,24%,0,6,-6,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Alfajer,FNATIC,"cypher, killjoy",1.04,225,27,20,2,7,78%,159,29%,2,1,1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Chronicle,FNATIC,"breach, kayo",0.54,128,26,48,14,-22,54%,91,24%,1,8,-7,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Chronicle,FNATIC,"breach, kayo",0.62,145,13,22,8,-9,59%,102,21%,1,4,-3,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Chronicle,FNATIC,"breach, kayo",0.46,118,13,26,6,-13,50%,82,27%,0,4,-4,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,cauanzin,LOUD,"skye, sova",1.33,244,54,36,25,18,78%,150,28%,9,5,4,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,cauanzin,LOUD,"skye, sova",1.27,250,31,23,13,8,75%,154,35%,6,3,3,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,cauanzin,LOUD,"skye, sova",1.35,244,23,13,12,10,81%,145,22%,3,2,1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,aspas,LOUD,"jett, raze",1.29,258,59,39,12,20,83%,169,23%,13,2,11,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,aspas,LOUD,"jett, raze",1.2,256,34,22,5,12,78%,157,25%,7,2,5,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,aspas,LOUD,"jett, raze",1.42,273,25,17,7,8,89%,183,21%,6,0,6,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Less,LOUD,killjoy,1.14,207,41,39,12,2,73%,143,22%,5,5,0,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Less,LOUD,killjoy,0.92,150,15,20,8,-5,72%,115,19%,1,2,-1,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,Less,LOUD,killjoy,1.53,262,26,19,4,7,74%,175,24%,4,3,1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,saadhak,LOUD,"breach, kayo, viper",1.1,195,38,40,37,-2,85%,121,18%,7,6,1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,saadhak,LOUD,"breach, kayo, viper",0.98,181,19,23,17,-4,88%,114,14%,3,5,-2,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,saadhak,LOUD,"breach, kayo, viper",1.44,202,19,17,20,2,81%,130,22%,4,1,3,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,tuyz,LOUD,"astra, harbor, omen",0.85,130,26,39,28,-13,71%,86,21%,2,5,-3,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,tuyz,LOUD,"astra, harbor, omen",0.93,149,18,19,16,-1,75%,90,19%,0,3,-3,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,All Maps,tuyz,LOUD,"astra, harbor, omen",0.73,105,8,20,12,-12,67%,80,24%,2,2,0,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Leo,FNATIC,sova,1.42,251,18,9,11,9,86%,162,17%,2,1,1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Leo,FNATIC,sova,1.69,321,11,5,6,6,90%,202,17%,2,0,2,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Leo,FNATIC,sova,1.19,194,7,4,5,3,83%,129,19%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Derke,FNATIC,jett,1.15,210,18,13,5,5,68%,134,29%,2,6,-4,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Derke,FNATIC,jett,1.03,171,8,4,3,4,70%,109,40%,0,3,-3,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Derke,FNATIC,jett,1.25,243,10,9,2,1,67%,154,25%,2,3,-1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Boaster,FNATIC,omen,1.06,213,18,14,11,4,77%,119,23%,2,4,-2,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Boaster,FNATIC,omen,1.33,265,10,5,6,5,80%,148,25%,0,2,-2,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Boaster,FNATIC,omen,0.83,171,8,9,5,-1,75%,94,19%,2,2,0,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Alfajer,FNATIC,killjoy,0.88,220,17,16,2,1,77%,165,24%,0,3,-3,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Alfajer,FNATIC,killjoy,1.15,277,11,9,0,2,80%,197,37%,0,2,-2,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Alfajer,FNATIC,killjoy,0.66,174,6,7,2,-1,75%,139,14%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Chronicle,FNATIC,kayo,0.68,146,11,16,5,-5,59%,101,21%,0,2,-2,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Chronicle,FNATIC,kayo,0.78,138,5,6,2,-1,60%,97,19%,0,1,-1,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Chronicle,FNATIC,kayo,0.59,153,6,10,3,-4,58%,104,22%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,cauanzin,LOUD,sova,1.35,285,22,16,7,6,73%,171,27%,6,1,5,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,cauanzin,LOUD,sova,1.4,295,12,10,5,2,75%,185,43%,4,1,3,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,cauanzin,LOUD,sova,1.3,275,10,6,2,4,70%,154,14%,2,0,2,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,aspas,LOUD,jett,1.25,271,22,16,4,6,86%,181,36%,5,0,5,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,aspas,LOUD,jett,1.37,283,15,8,1,7,92%,199,45%,2,0,2,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,aspas,LOUD,jett,1.11,258,7,8,3,-1,80%,159,19%,3,0,3,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,saadhak,LOUD,kayo,0.87,142,11,17,11,-6,86%,86,11%,3,2,1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,saadhak,LOUD,kayo,1.09,158,7,8,8,-1,100%,89,12%,1,2,-1,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,saadhak,LOUD,kayo,0.6,125,4,9,3,-5,70%,82,10%,2,0,2,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,tuyz,LOUD,omen,0.7,106,6,16,11,-10,64%,88,15%,0,0,0,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,tuyz,LOUD,omen,0.92,136,5,7,8,-2,83%,106,15%,0,0,0,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,tuyz,LOUD,omen,0.43,70,1,9,3,-8,40%,66,14%,0,0,0,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Less,LOUD,killjoy,0.63,105,6,17,2,-11,50%,78,10%,2,3,-1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Less,LOUD,killjoy,0.76,93,3,7,1,-4,58%,69,8%,1,1,0,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Ascent,Less,LOUD,killjoy,0.48,121,3,10,1,-7,40%,89,12%,1,2,-1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Leo,FNATIC,sova,1.34,265,18,13,9,5,90%,180,27%,2,0,2,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Leo,FNATIC,sova,1.59,335,15,8,7,7,92%,209,26%,2,0,2,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Leo,FNATIC,sova,0.96,162,3,5,2,-2,88%,137,29%,0,0,0,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Derke,FNATIC,jett,0.86,192,13,16,2,-3,55%,132,36%,4,3,1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Derke,FNATIC,jett,0.29,111,4,12,2,-8,42%,90,40%,1,2,-1,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Derke,FNATIC,jett,1.71,314,9,4,0,5,75%,194,31%,3,1,2,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Boaster,FNATIC,astra,0.62,152,8,19,9,-11,65%,108,16%,1,2,-1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Boaster,FNATIC,astra,0.89,215,8,11,4,-3,75%,149,19%,1,0,1,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Boaster,FNATIC,astra,0.2,58,0,8,5,-8,50%,46,7%,0,2,-2,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Alfajer,FNATIC,killjoy,0.59,142,10,17,2,-7,45%,94,21%,1,4,-3,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Alfajer,FNATIC,killjoy,0.17,80,2,12,2,-10,25%,61,6%,0,4,-4,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Alfajer,FNATIC,killjoy,1.22,238,8,5,0,3,75%,144,35%,1,0,1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Chronicle,FNATIC,breach,0.57,147,10,18,5,-8,55%,100,24%,0,3,-3,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Chronicle,FNATIC,breach,0.65,147,5,11,5,-6,58%,103,23%,0,2,-2,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Chronicle,FNATIC,breach,0.46,149,5,7,0,-2,50%,96,25%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,aspas,LOUD,jett,1.7,327,26,10,3,16,80%,202,21%,6,1,5,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,aspas,LOUD,jett,1.44,366,12,5,1,7,63%,189,17%,3,1,2,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,aspas,LOUD,jett,1.88,302,14,5,2,9,92%,212,27%,3,0,3,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,cauanzin,LOUD,skye,1.29,222,17,9,9,8,85%,142,31%,1,1,0,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,cauanzin,LOUD,skye,1.05,193,7,5,3,2,75%,129,43%,1,0,1,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,cauanzin,LOUD,skye,1.45,243,10,4,6,6,92%,151,25%,0,1,-1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Less,LOUD,killjoy,1.27,244,19,14,6,5,95%,178,24%,2,1,1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Less,LOUD,killjoy,0.97,176,5,6,3,-1,100%,138,26%,0,0,0,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,Less,LOUD,killjoy,1.47,290,14,8,3,6,92%,204,23%,2,1,1,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,saadhak,LOUD,viper,0.97,177,10,12,13,-2,80%,124,21%,1,2,-1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,saadhak,LOUD,viper,0.91,182,4,5,3,-1,75%,125,19%,0,1,-1,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,saadhak,LOUD,viper,1.02,175,6,7,10,-1,83%,123,22%,1,1,0,defend
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,tuyz,LOUD,harbor,0.87,136,11,14,6,-3,80%,102,38%,2,3,-1,both
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,tuyz,LOUD,harbor,0.82,92,3,5,2,-2,75%,68,60%,0,2,-2,attack
Valorant Champions 2023,Playoffs,Lower Round 3,FNATIC vs LOUD,Haven,tuyz,LOUD,harbor,0.9,167,8,9,4,-1,83%,125,32%,2,1,1,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,Demon1,Evil Geniuses,jett,1.33,266,26,19,2,7,73%,177,44%,5,1,4,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,Demon1,Evil Geniuses,jett,1.5,293,16,9,1,7,69%,185,42%,2,1,1,attack
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,Demon1,Evil Geniuses,jett,1.16,240,10,10,1,0,77%,170,46%,3,0,3,defend
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,Ethan,Evil Geniuses,kayo,1.1,195,16,17,21,-1,85%,136,18%,0,2,-2,both
Valorant Champions 2023,Playoffs,Lower Final,Evil Geniuses vs LOUD,Ascent,Ethan,Evil Geniuses,kayo,0.87,109,5,8,11,-3,85%,85,10%,0,1,-1,attack
