Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Sacy,Sentinels,sova,21,0.98,241,1.13,57%,161,0.86,0.1,0.1,0.05,28%,,0/3,18,18,16,2,2,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Sacy,Sentinels,breach,18,1.5,281,2.0,94%,178,1.11,0.67,0.06,0.0,38%,,0/2,20,20,10,12,1,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Sacy,Sentinels,skye,21,0.76,131,0.71,71%,73,0.48,0.52,0.05,0.05,14%,,0/5,10,10,14,11,1,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Sacy,Sentinels,"breach, skye, sova",60,1.08,218,1.2,73%,135,0.8,0.42,0.07,0.03,28%,,0/10,20,48,40,25,4,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,nzr,Leviatán,raze,18,1.04,197,1.0,78%,131,0.67,0.17,0.11,0.11,17%,,0/2,12,12,12,3,2,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,nzr,Leviatán,fade,20,0.65,108,0.43,75%,85,0.3,0.15,0.0,0.1,17%,,0/5,6,6,14,3,0,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,nzr,Leviatán,"fade, raze",38,0.85,152,0.69,76%,107,0.47,0.16,0.05,0.11,17%,,0/7,12,18,26,6,2,4
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Tacolilla,Leviatán,raze,20,0.58,140,0.53,55%,97,0.45,0.1,0.15,0.05,17%,,0/1,9,9,17,2,3,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Tacolilla,Leviatán,jett,18,0.2,77,0.31,33%,50,0.28,0.0,0.06,0.39,25%,,0/3,5,5,16,0,1,7
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Tacolilla,Leviatán,"jett, raze",38,0.39,108,0.42,45%,75,0.37,0.05,0.11,0.21,19%,,0/4,9,14,33,2,4,8
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,kiNgg,Leviatán,viper,38,1.23,292,1.41,71%,189,1.0,0.21,0.05,0.13,37%,20%,1/5,20,38,27,8,2,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Mazino,Leviatán,astra,18,0.62,189,0.8,72%,120,0.67,0.17,0.0,0.17,15%,,0/3,12,12,15,3,0,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Mazino,Leviatán,omen,20,0.55,144,0.5,55%,102,0.45,0.55,0.1,0.15,28%,,,9,9,18,11,2,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Mazino,Leviatán,"astra, omen",38,0.58,166,0.64,63%,110,0.55,0.37,0.05,0.16,21%,,0/3,12,21,33,14,2,6
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Shyy,Leviatán,skye,18,0.66,138,0.47,61%,93,0.39,0.39,0.06,0.06,19%,,0/2,7,7,15,7,1,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Shyy,Leviatán,killjoy,20,1.27,246,1.21,70%,188,0.85,0.15,0.05,0.1,38%,33%,1/3,17,17,14,3,1,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Shyy,Leviatán,"killjoy, skye",38,0.96,192,0.83,66%,143,0.63,0.26,0.05,0.08,30%,20%,1/5,17,24,29,10,2,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Xeppaa,Cloud9,raze,39,0.95,262,0.94,74%,172,0.82,0.46,0.18,0.23,20%,,0/1,18,32,34,18,7,9
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Xeppaa,Cloud9,skye,21,1.39,241,1.5,86%,155,0.86,0.33,0.0,0.14,34%,,,18,18,12,7,0,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Xeppaa,Cloud9,"raze, skye",60,1.1,255,1.09,78%,166,0.83,0.42,0.12,0.2,24%,,0/1,18,50,46,25,7,12
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,jakee,Cloud9,brimstone,18,0.62,123,0.44,56%,85,0.39,0.61,0.0,0.39,44%,50%,1/2,7,7,16,11,0,7
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,jakee,Cloud9,viper,21,0.94,216,1.07,67%,136,0.76,0.19,0.14,0.05,55%,,0/4,16,16,15,4,3,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,jakee,Cloud9,astra,21,0.95,163,0.93,76%,126,0.62,0.24,0.14,0.14,26%,50%,1/2,13,13,14,5,3,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,jakee,Cloud9,"astra, brimstone, viper",60,0.84,167,0.8,67%,117,0.6,0.33,0.1,0.18,39%,25%,2/8,16,36,45,20,6,11
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Zellsis,Cloud9,harbor,21,0.75,79,0.5,67%,54,0.29,0.33,0.05,0.05,25%,,0/3,6,6,12,7,1,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Zellsis,Cloud9,breach,18,1.16,215,0.92,78%,139,0.67,0.67,0.0,0.0,27%,11%,1/9,12,12,13,12,0,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Zellsis,Cloud9,cypher,21,1.29,242,1.42,86%,146,0.81,0.43,0.14,0.0,14%,,0/1,17,17,12,9,3,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,Zellsis,Cloud9,"breach, cypher, harbor",60,1.06,179,0.95,77%,112,0.58,0.47,0.07,0.02,20%,8%,1/13,17,35,37,28,4,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,leaf,Cloud9,jett,21,1.17,280,1.4,76%,178,1.0,0.1,0.29,0.14,38%,,,21,21,15,2,6,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,leaf,Cloud9,skye,21,1.36,239,1.21,71%,164,0.81,0.52,0.1,0.05,28%,100%,1/1,17,17,14,11,2,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,leaf,Cloud9,killjoy,18,0.88,209,0.93,72%,131,0.78,0.06,0.06,0.06,29%,,,14,14,15,1,1,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,leaf,Cloud9,"jett, killjoy, skye",60,1.14,243,1.18,73%,159,0.87,0.23,0.15,0.08,31%,100%,1/1,21,52,44,14,9,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,runi,Cloud9,breach,21,1.19,169,0.93,90%,110,0.62,0.9,0.05,0.0,38%,17%,1/6,13,13,14,19,1,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,runi,Cloud9,fade,18,0.49,82,0.33,39%,60,0.28,0.17,0.0,0.06,18%,,0/3,5,5,15,3,0,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,runi,Cloud9,killjoy,21,1.25,226,1.64,81%,146,0.86,0.19,0.1,0.05,31%,75%,3/4,18,18,11,4,2,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Semifinals,runi,Cloud9,"breach, fade, killjoy",60,0.98,159,0.9,72%,108,0.6,0.43,0.05,0.03,30%,31%,4/13,18,36,40,26,3,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,Klaus,KRÜ Esports,skye,36,1.28,263,1.57,83%,156,1.0,0.42,0.19,0.03,21%,,0/2,19,36,23,15,7,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,Klaus,KRÜ Esports,sova,17,0.77,182,0.8,71%,126,0.71,0.18,0.0,0.0,28%,,0/2,12,12,15,3,0,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,Klaus,KRÜ Esports,"skye, sova",53,1.11,236,1.26,79%,146,0.91,0.34,0.13,0.02,23%,,0/4,19,48,38,18,7,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,NagZ,KRÜ Esports,viper,17,1.96,279,4.75,100%,177,1.12,0.41,0.12,0.0,27%,,0/3,19,19,4,7,2,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,NagZ,KRÜ Esports,killjoy,36,0.86,152,0.83,69%,110,0.53,0.14,0.08,0.03,24%,33%,2/6,11,19,23,5,3,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,NagZ,KRÜ Esports,"killjoy, viper",53,1.23,195,1.41,79%,132,0.72,0.23,0.09,0.02,25%,22%,2/9,19,38,27,12,5,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,Melser,KRÜ Esports,harbor,17,1.25,183,1.22,71%,121,0.65,0.65,0.06,0.12,24%,,,11,11,9,11,1,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,Melser,KRÜ Esports,astra,19,1.22,235,1.45,95%,148,0.84,0.47,0.16,0.16,34%,,,16,16,11,9,3,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,Melser,KRÜ Esports,omen,17,0.87,215,0.8,71%,137,0.71,0.29,0.12,0.0,26%,,0/5,12,12,15,5,2,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,Melser,KRÜ Esports,"astra, harbor, omen",53,1.11,211,1.11,79%,136,0.74,0.47,0.11,0.09,28%,,0/5,16,39,35,25,6,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,DaveeyS,KRÜ Esports,chamber,19,1.13,186,1.4,68%,116,0.74,0.16,0.11,0.16,28%,67%,2/3,14,14,10,3,2,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,DaveeyS,KRÜ Esports,kayo,17,0.8,183,0.63,65%,123,0.59,0.41,0.12,0.18,39%,,0/3,10,10,16,7,2,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,DaveeyS,KRÜ Esports,killjoy,17,1.46,195,2.17,82%,149,0.76,0.18,0.06,0.0,26%,,,13,13,6,3,1,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,DaveeyS,KRÜ Esports,"chamber, kayo, killjoy",53,1.13,188,1.16,72%,129,0.7,0.25,0.09,0.11,30%,33%,2/6,14,37,32,13,5,6
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,keznit,KRÜ Esports,jett,34,0.85,194,0.76,74%,132,0.65,0.47,0.15,0.29,26%,,,15,22,29,16,5,10
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,keznit,KRÜ Esports,raze,19,1.48,266,1.33,84%,199,0.84,0.58,0.11,0.0,20%,,0/1,16,16,12,11,2,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,keznit,KRÜ Esports,"jett, raze",53,1.06,218,0.93,77%,156,0.72,0.51,0.13,0.19,24%,,0/1,16,38,41,27,7,10
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,Xeppaa,Cloud9,skye,53,0.72,158,0.6,60%,100,0.49,0.43,0.02,0.11,20%,17%,1/6,15,26,43,23,1,6
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,runi,Cloud9,viper,36,1.1,174,1.25,81%,122,0.69,0.31,0.06,0.0,30%,13%,1/8,14,25,20,11,2,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,runi,Cloud9,killjoy,17,0.56,174,0.6,65%,112,0.53,0.12,0.12,0.12,28%,,0/4,9,9,15,2,2,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,runi,Cloud9,"killjoy, viper",53,0.92,174,0.97,75%,119,0.64,0.25,0.08,0.04,29%,8%,1/12,14,34,35,13,4,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,jakee,Cloud9,viper,17,0.71,167,0.6,65%,111,0.53,0.24,0.06,0.12,32%,,0/4,9,9,15,4,1,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,jakee,Cloud9,omen,36,0.99,214,1.04,78%,132,0.78,0.44,0.11,0.11,35%,,0/1,15,28,27,16,4,4
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,jakee,Cloud9,"omen, viper",53,0.9,199,0.88,74%,125,0.7,0.38,0.09,0.11,34%,,0/5,15,37,42,20,5,6
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,Zellsis,Cloud9,harbor,17,0.64,137,0.54,59%,102,0.41,0.12,0.0,0.18,13%,,0/3,7,7,13,2,0,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,Zellsis,Cloud9,killjoy,36,0.92,178,0.84,72%,118,0.58,0.22,0.11,0.06,16%,25%,1/4,11,21,25,8,4,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,Zellsis,Cloud9,"harbor, killjoy",53,0.83,164,0.74,68%,113,0.53,0.19,0.08,0.09,15%,14%,1/7,11,28,38,10,4,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Upper Final,leaf,Cloud9,jett,53,1.1,251,1.14,72%,174,0.91,0.23,0.17,0.21,29%,40%,2/5,20,48,42,12,9,11
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Melser,KRÜ Esports,astra,18,1.48,201,3.0,94%,126,0.83,0.22,0.06,0.0,24%,20%,1/5,15,15,5,4,1,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Melser,KRÜ Esports,omen,42,1.06,158,1.0,69%,109,0.62,0.38,0.05,0.12,28%,25%,1/4,13,26,26,16,2,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Melser,KRÜ Esports,harbor,21,1.09,239,1.36,62%,152,0.9,0.05,0.1,0.05,38%,,0/3,19,19,14,1,2,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Melser,KRÜ Esports,"astra, harbor, omen",81,1.17,189,1.33,73%,124,0.74,0.26,0.06,0.07,30%,17%,2/12,19,60,45,21,5,6
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Klaus,KRÜ Esports,skye,62,1.01,189,0.9,76%,121,0.61,0.56,0.08,0.11,17%,,0/3,15,38,42,35,5,7
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Klaus,KRÜ Esports,sova,19,1.3,262,1.73,79%,156,1.0,0.32,0.26,0.05,22%,100%,1/1,19,19,11,6,5,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Klaus,KRÜ Esports,"skye, sova",81,1.08,208,1.08,77%,129,0.7,0.51,0.12,0.1,18%,25%,1/4,19,57,53,41,10,8
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,DaveeyS,KRÜ Esports,killjoy,44,1.0,178,1.07,70%,121,0.68,0.05,0.05,0.11,28%,13%,1/8,17,30,28,2,2,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,DaveeyS,KRÜ Esports,kayo,19,1.15,181,1.09,68%,109,0.63,0.42,0.16,0.21,27%,50%,1/2,12,12,11,8,3,4
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,DaveeyS,KRÜ Esports,chamber,18,1.08,140,1.43,83%,99,0.56,0.06,0.11,0.06,41%,,,10,10,7,1,2,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,DaveeyS,KRÜ Esports,"chamber, kayo, killjoy",81,1.06,169,1.13,73%,113,0.64,0.14,0.09,0.12,29%,20%,2/10,17,52,46,11,7,10
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,NagZ,KRÜ Esports,killjoy,19,0.87,153,0.85,79%,108,0.58,0.26,0.0,0.0,17%,,0/1,11,11,13,5,0,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,NagZ,KRÜ Esports,viper,62,0.97,150,0.84,73%,104,0.52,0.26,0.06,0.08,32%,20%,1/5,14,32,38,16,4,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,NagZ,KRÜ Esports,"killjoy, viper",81,0.95,150,0.84,74%,105,0.53,0.26,0.05,0.06,27%,17%,1/6,14,43,51,21,4,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,keznit,KRÜ Esports,raze,41,1.15,250,1.24,83%,165,0.88,0.24,0.24,0.12,14%,,0/2,21,36,29,10,10,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,keznit,KRÜ Esports,jett,40,1.2,274,1.23,80%,169,0.93,0.28,0.2,0.08,20%,17%,1/6,20,37,30,11,8,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,keznit,KRÜ Esports,"jett, raze",81,1.18,262,1.24,81%,167,0.9,0.26,0.22,0.1,16%,13%,1/8,21,73,59,21,18,8
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Mazino,Leviatán,astra,18,0.56,115,0.54,56%,67,0.39,0.33,0.0,0.11,12%,,0/2,7,7,13,6,0,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Mazino,Leviatán,omen,42,0.76,174,0.67,67%,117,0.57,0.38,0.12,0.12,18%,,0/1,15,24,36,16,5,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Mazino,Leviatán,harbor,21,1.16,253,1.12,81%,159,0.9,0.52,0.05,0.05,28%,,,19,19,17,11,1,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Mazino,Leviatán,"astra, harbor, omen",81,0.81,179,0.76,68%,116,0.62,0.41,0.07,0.1,20%,,0/3,19,50,66,33,6,8
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,nzr,Leviatán,skye,21,1.2,163,1.18,71%,118,0.62,0.33,0.0,0.0,28%,,0/3,13,13,11,7,0,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,nzr,Leviatán,fade,23,0.95,108,0.75,87%,76,0.39,0.3,0.0,0.04,18%,,0/4,9,9,12,7,0,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,nzr,Leviatán,raze,18,0.57,136,0.57,61%,86,0.44,0.06,0.0,0.17,15%,,0/4,8,8,14,1,0,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,nzr,Leviatán,sova,19,0.9,181,0.92,84%,124,0.63,0.32,0.0,0.0,24%,,0/5,12,12,13,6,0,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,nzr,Leviatán,"fade, raze, skye, sova",81,0.9,147,0.84,77%,100,0.52,0.26,0.0,0.05,21%,,0/16,13,42,50,21,0,4
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Shyy,Leviatán,skye,18,0.76,119,0.64,67%,102,0.39,0.11,0.0,0.06,29%,100%,1/1,7,7,11,2,0,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Shyy,Leviatán,killjoy,63,0.86,192,0.8,57%,137,0.63,0.25,0.06,0.08,22%,,0/7,19,40,50,16,4,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Shyy,Leviatán,"killjoy, skye",81,0.83,174,0.77,59%,129,0.58,0.22,0.05,0.07,22%,13%,1/8,19,47,61,18,4,6
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,kiNgg,Leviatán,kayo,19,1.28,209,1.17,74%,152,0.74,0.47,0.11,0.16,37%,,0/2,14,14,12,9,2,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,kiNgg,Leviatán,viper,62,1.14,220,1.32,79%,152,0.79,0.37,0.13,0.1,24%,11%,1/9,20,49,37,23,8,6
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,kiNgg,Leviatán,"kayo, viper",81,1.18,217,1.29,78%,152,0.78,0.4,0.12,0.11,27%,9%,1/11,20,63,49,32,10,9
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Tacolilla,Leviatán,raze,23,0.94,201,1.07,87%,133,0.65,0.17,0.17,0.17,13%,,0/1,15,15,14,4,4,4
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Tacolilla,Leviatán,jett,58,0.85,183,0.82,59%,116,0.64,0.16,0.22,0.22,17%,33%,1/3,19,37,45,9,13,13
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Grand Final,Tacolilla,Leviatán,"jett, raze",81,0.87,188,0.88,67%,121,0.64,0.16,0.21,0.21,15%,25%,1/4,19,52,59,13,17,17
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,Shyy,Leviatán,skye,17,1.13,170,0.91,88%,95,0.59,0.88,0.0,0.0,32%,,,10,10,11,15,0,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,Shyy,Leviatán,killjoy,21,1.31,204,1.25,76%,147,0.71,0.33,0.05,0.1,27%,67%,2/3,15,15,12,7,1,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,Shyy,Leviatán,"killjoy, skye",38,1.22,187,1.09,82%,124,0.66,0.58,0.03,0.05,28%,67%,2/3,15,25,23,22,1,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,Mazino,Leviatán,brimstone,21,1.29,255,1.46,81%,163,0.9,0.38,0.1,0.05,29%,,0/4,19,19,13,8,2,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,Mazino,Leviatán,astra,17,1.54,284,2.5,88%,172,1.18,0.18,0.12,0.0,24%,,,20,20,8,3,2,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,Mazino,Leviatán,"astra, brimstone",38,1.41,270,1.86,84%,167,1.03,0.29,0.11,0.03,26%,,0/4,20,39,21,11,4,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,nzr,Leviatán,raze,17,1.12,226,1.09,82%,164,0.71,0.59,0.06,0.12,14%,25%,1/4,12,12,11,10,1,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,nzr,Leviatán,breach,21,1.13,187,1.23,86%,116,0.76,0.52,0.05,0.05,18%,33%,1/3,16,16,13,11,1,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,nzr,Leviatán,"breach, raze",38,1.13,206,1.17,84%,138,0.74,0.55,0.05,0.08,16%,29%,2/7,16,28,24,21,2,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,kiNgg,Leviatán,raze,21,0.98,183,1.0,67%,123,0.62,0.19,0.14,0.14,20%,,0/1,13,13,13,4,3,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,kiNgg,Leviatán,viper,17,1.77,333,2.75,94%,199,1.29,0.24,0.35,0.12,29%,67%,2/3,22,22,8,4,6,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,kiNgg,Leviatán,"raze, viper",38,1.37,258,1.67,79%,157,0.92,0.21,0.24,0.13,25%,50%,2/4,22,35,21,8,9,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,Tacolilla,Leviatán,jett,38,1.02,199,1.08,74%,128,0.71,0.08,0.18,0.11,20%,,,14,27,25,3,7,4
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,Sacy,Sentinels,skye,17,0.47,103,0.41,59%,61,0.41,0.53,0.06,0.18,28%,,0/4,7,7,17,9,1,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,Sacy,Sentinels,breach,21,0.75,114,0.53,76%,80,0.38,0.33,0.05,0.1,17%,,0/3,8,8,15,7,1,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,Sacy,Sentinels,"breach, skye",38,0.61,108,0.47,68%,72,0.39,0.42,0.05,0.13,21%,,0/7,8,15,32,16,2,5
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,Marved,Sentinels,brimstone,21,0.73,157,0.87,52%,120,0.62,0.19,0.05,0.14,39%,,,13,13,15,4,1,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,Marved,Sentinels,astra,17,0.57,149,0.44,59%,104,0.41,0.47,0.0,0.06,17%,,0/2,7,7,16,8,0,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,Marved,Sentinels,"astra, brimstone",38,0.65,153,0.65,55%,113,0.53,0.32,0.03,0.11,26%,,0/2,13,20,31,12,1,4
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,TenZ,Sentinels,kayo,21,1.16,240,1.13,76%,152,0.81,0.38,0.14,0.05,46%,,0/1,17,17,15,8,3,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,TenZ,Sentinels,jett,17,0.77,177,0.67,47%,118,0.59,0.18,0.0,0.12,29%,100%,1/1,10,10,15,3,0,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,TenZ,Sentinels,"jett, kayo",38,0.96,208,0.9,63%,137,0.71,0.29,0.08,0.08,39%,50%,1/2,17,27,30,11,3,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,zekken,Sentinels,raze,38,0.8,214,0.79,68%,146,0.68,0.24,0.13,0.21,19%,22%,2/9,13,26,33,9,5,8
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,pANcada,Sentinels,cypher,21,1.03,177,1.08,71%,119,0.67,0.24,0.14,0.05,31%,,0/2,14,14,13,5,3,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,pANcada,Sentinels,viper,17,0.76,212,0.8,65%,140,0.71,0.18,0.06,0.12,23%,,0/4,12,12,15,3,1,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Round 1,pANcada,Sentinels,"cypher, viper",38,0.89,194,0.93,68%,128,0.68,0.21,0.11,0.08,27%,,0/6,14,26,28,8,4,3
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Zellsis,Cloud9,breach,23,1.02,179,1.0,70%,105,0.7,0.3,0.04,0.04,21%,50%,1/2,16,16,16,7,1,1
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Zellsis,Cloud9,viper,20,0.92,151,0.85,60%,111,0.55,0.15,0.0,0.0,16%,20%,1/5,11,11,13,3,0,0
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Zellsis,Cloud9,cypher,24,0.83,155,0.82,63%,95,0.58,0.04,0.04,0.08,24%,33%,1/3,14,14,17,1,1,2
Champions Tour 2023: Americas Last Chance Qualifier,Main Event,Lower Final,Zellsis,Cloud9,harbor,22,1.09,158,0.93,77%,111,0.59,0.36,0.09,0.09,24%,50%,2/4,13,13,14,8,2,2
