Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Split,C0M,Leviatán,skye,0.8,184,7,7,3,0,73%,112,13%,1,1,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Split,tex,Leviatán,raze,0.66,163,13,19,5,-6,70%,109,31%,2,5,-3,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Split,tex,Leviatán,raze,0.54,133,5,11,3,-6,58%,84,18%,1,4,-3,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Split,tex,Leviatán,raze,0.78,197,8,8,2,0,82%,136,47%,1,1,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Split,Mazino,Leviatán,astra,0.55,118,8,18,5,-10,70%,77,28%,1,3,-2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Split,Mazino,Leviatán,astra,0.79,156,5,10,3,-5,67%,106,27%,0,1,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Split,Mazino,Leviatán,astra,0.29,76,3,8,2,-5,73%,46,30%,1,2,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,Less,LOUD,viper,1.69,310,24,9,4,15,100%,204,28%,5,0,5,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,Less,LOUD,viper,1.68,282,14,5,2,9,100%,189,26%,1,0,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,Less,LOUD,viper,1.7,352,10,4,2,6,100%,227,30%,4,0,4,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,tuyz,LOUD,omen,1.35,197,13,10,12,3,75%,145,29%,1,0,1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,tuyz,LOUD,omen,1.46,200,8,5,8,3,75%,128,22%,1,0,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,tuyz,LOUD,omen,1.18,193,5,5,4,0,75%,171,40%,0,0,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,Quick,LOUD,phoenix,1.18,234,17,13,4,4,65%,159,41%,3,2,1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,Quick,LOUD,phoenix,1.27,285,13,8,2,5,58%,179,45%,2,2,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,Quick,LOUD,phoenix,1.05,160,4,5,2,-1,75%,131,33%,1,0,1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,saadhak,LOUD,kayo,0.83,170,11,14,13,-3,75%,105,11%,3,2,1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,saadhak,LOUD,kayo,0.87,191,8,8,6,0,75%,121,13%,2,2,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,saadhak,LOUD,kayo,0.76,140,3,6,7,-3,75%,80,10%,1,0,1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,cauanzin,LOUD,breach,0.81,152,11,14,4,-3,80%,102,30%,4,0,4,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,cauanzin,LOUD,breach,0.78,130,6,7,1,-1,75%,94,43%,2,0,2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,cauanzin,LOUD,breach,0.86,186,5,7,3,-2,88%,114,23%,2,0,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,C0M,Leviatán,sova,1.21,253,14,14,8,0,85%,178,22%,2,1,1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,C0M,Leviatán,sova,1.11,187,4,6,4,-2,88%,136,26%,0,1,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,C0M,Leviatán,sova,1.28,299,10,8,4,2,83%,206,21%,2,0,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,aspas,Leviatán,jett,1.08,214,16,12,1,4,70%,130,50%,0,2,-2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,aspas,Leviatán,jett,1.73,406,14,4,0,10,88%,230,53%,0,1,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,aspas,Leviatán,jett,0.64,86,2,8,1,-6,58%,64,43%,0,1,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,kiNgg,Leviatán,kayo,0.75,191,13,16,3,-3,55%,131,38%,0,2,-2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,kiNgg,Leviatán,kayo,0.48,115,5,5,0,0,50%,67,50%,0,2,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,kiNgg,Leviatán,kayo,0.93,243,8,11,3,-3,58%,173,35%,0,0,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,Mazino,Leviatán,omen,0.58,127,9,15,5,-6,65%,97,32%,0,5,-5,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,Mazino,Leviatán,omen,0.65,142,4,6,2,-2,75%,105,24%,0,0,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,Mazino,Leviatán,omen,0.53,118,5,9,3,-4,58%,91,43%,0,5,-5,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,tex,Leviatán,killjoy,0.52,134,8,19,3,-11,55%,96,19%,2,6,-4,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,tex,Leviatán,killjoy,0.39,134,3,8,2,-5,63%,82,15%,0,4,-4,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (B),LOUD vs Leviatán,Ascent,tex,Leviatán,killjoy,0.6,135,5,11,1,-6,50%,105,21%,2,2,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,JonahP,G2 Esports,sova,1.04,201,20,19,7,1,79%,142,39%,1,2,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,JonahP,G2 Esports,sova,1.24,212,12,8,2,4,86%,146,58%,1,0,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,JonahP,G2 Esports,sova,0.84,190,8,11,5,-3,71%,139,24%,0,2,-2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,leaf,G2 Esports,raze,1.03,264,24,21,5,3,71%,167,28%,6,7,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,leaf,G2 Esports,raze,0.73,243,11,12,2,-1,79%,153,23%,1,4,-3,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,leaf,G2 Esports,raze,1.33,286,13,9,3,4,64%,182,35%,5,3,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,trent,G2 Esports,viper,0.97,192,19,20,8,-1,75%,124,19%,1,4,-3,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,trent,G2 Esports,viper,1.06,222,10,10,5,0,79%,156,18%,1,4,-3,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,trent,G2 Esports,viper,0.89,163,9,10,3,-1,71%,91,19%,0,0,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,valyn,G2 Esports,omen,0.83,161,16,21,13,-5,71%,94,26%,3,1,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,valyn,G2 Esports,omen,0.84,173,9,10,4,-1,64%,100,30%,2,0,2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,valyn,G2 Esports,omen,0.82,151,7,11,9,-4,79%,89,22%,1,1,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,neT,G2 Esports,cypher,0.82,201,22,20,5,2,71%,137,40%,1,2,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,neT,G2 Esports,cypher,0.84,228,13,10,4,3,79%,157,39%,0,1,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,neT,G2 Esports,cypher,0.81,175,9,10,1,-1,64%,117,42%,1,1,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,jawgemo,Evil Geniuses,raze,1.18,242,20,20,12,0,79%,168,17%,5,1,4,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,jawgemo,Evil Geniuses,raze,1.14,225,9,9,5,0,71%,154,21%,4,0,4,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,jawgemo,Evil Geniuses,raze,1.23,260,11,11,7,0,86%,182,13%,1,1,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,supamen,Evil Geniuses,omen,1.09,207,20,21,6,-1,71%,116,38%,4,3,1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,supamen,Evil Geniuses,omen,0.6,101,5,11,2,-6,43%,55,42%,1,2,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,supamen,Evil Geniuses,omen,1.58,314,15,10,4,5,100%,178,37%,3,1,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,NaturE,Evil Geniuses,breach,1.02,181,18,19,10,-1,79%,113,35%,2,0,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,NaturE,Evil Geniuses,breach,1.15,229,11,9,5,2,79%,137,35%,1,0,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,NaturE,Evil Geniuses,breach,0.9,133,7,10,5,-3,79%,90,35%,1,0,1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,Derrek,Evil Geniuses,fade,1.0,197,22,20,2,2,61%,131,46%,3,1,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,Derrek,Evil Geniuses,fade,1.34,258,15,9,1,6,71%,168,49%,1,1,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,Derrek,Evil Geniuses,fade,0.66,138,7,11,1,-4,50%,94,42%,2,0,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,Apoth,Evil Geniuses,cypher,0.95,191,21,21,8,0,64%,144,38%,2,7,-5,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,Apoth,Evil Geniuses,cypher,1.0,181,11,9,1,2,57%,138,35%,0,4,-4,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Sunset,Apoth,Evil Geniuses,cypher,0.9,202,10,12,7,-2,71%,149,41%,2,3,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,leaf,G2 Esports,"jett, raze",1.12,253,44,37,8,7,69%,161,30%,11,12,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,leaf,G2 Esports,"jett, raze",1.02,273,23,20,3,3,73%,174,27%,2,7,-5,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,leaf,G2 Esports,"jett, raze",1.23,234,21,17,5,4,65%,148,35%,9,5,4,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,JonahP,G2 Esports,sova,1.05,195,37,34,15,3,77%,138,38%,2,5,-3,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,JonahP,G2 Esports,sova,0.97,160,17,16,6,1,77%,117,52%,1,1,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,JonahP,G2 Esports,sova,1.14,231,20,18,9,2,77%,158,31%,1,4,-3,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,trent,G2 Esports,viper,0.98,190,34,36,18,-2,77%,132,26%,2,5,-3,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,trent,G2 Esports,viper,1.02,225,20,18,9,2,81%,166,27%,2,5,-3,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,trent,G2 Esports,viper,0.93,156,14,18,9,-4,73%,97,25%,0,0,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,valyn,G2 Esports,"brimstone, omen",0.9,188,33,39,20,-6,75%,119,24%,6,4,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,valyn,G2 Esports,"brimstone, omen",0.63,147,13,21,8,-8,65%,96,27%,3,3,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,valyn,G2 Esports,"brimstone, omen",1.17,226,20,18,12,2,85%,141,21%,3,1,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,neT,G2 Esports,"cypher, killjoy",0.72,155,31,39,8,-8,63%,109,38%,1,4,-3,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,neT,G2 Esports,"cypher, killjoy",0.78,177,18,19,6,-1,69%,121,38%,0,2,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,neT,G2 Esports,"cypher, killjoy",0.67,142,13,20,2,-7,58%,97,39%,1,2,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,supamen,Evil Geniuses,"omen, viper",1.21,249,42,36,18,6,77%,150,34%,7,3,4,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,supamen,Evil Geniuses,"omen, viper",1.06,219,18,18,7,0,65%,138,32%,2,2,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,supamen,Evil Geniuses,"omen, viper",1.37,273,24,18,11,6,88%,162,35%,5,1,4,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,Apoth,Evil Geniuses,"cypher, killjoy",1.08,215,42,36,10,6,63%,150,32%,4,10,-6,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,Apoth,Evil Geniuses,"cypher, killjoy",1.07,232,24,18,1,6,62%,165,35%,2,6,-4,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,Apoth,Evil Geniuses,"cypher, killjoy",1.08,194,18,18,9,0,65%,136,30%,2,4,-2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,Derrek,Evil Geniuses,"fade, gekko",1.02,202,41,35,4,6,65%,132,46%,7,3,4,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,Derrek,Evil Geniuses,"fade, gekko",0.98,202,21,17,1,4,62%,134,50%,2,2,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,Derrek,Evil Geniuses,"fade, gekko",1.07,203,20,18,3,2,69%,130,41%,5,1,4,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,jawgemo,Evil Geniuses,"deadlock, raze",0.98,197,33,37,18,-4,62%,137,19%,8,5,3,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,jawgemo,Evil Geniuses,"deadlock, raze",0.81,160,12,18,6,-6,54%,109,21%,5,3,2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,jawgemo,Evil Geniuses,"deadlock, raze",1.14,241,21,19,12,2,69%,165,18%,3,2,1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,NaturE,Evil Geniuses,"breach, kayo",0.96,155,27,35,25,-8,79%,97,25%,4,1,3,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,NaturE,Evil Geniuses,"breach, kayo",0.91,181,16,19,10,-3,73%,110,30%,1,1,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,All Maps,NaturE,Evil Geniuses,"breach, kayo",1.02,134,11,16,15,-5,85%,85,21%,3,0,3,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,leaf,G2 Esports,jett,1.22,241,20,16,3,4,67%,153,33%,5,5,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,leaf,G2 Esports,jett,1.31,309,12,8,1,4,67%,198,32%,1,3,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,leaf,G2 Esports,jett,1.13,173,8,8,2,0,67%,109,36%,4,2,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,JonahP,G2 Esports,sova,1.06,188,17,15,8,2,75%,133,38%,1,3,-2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,JonahP,G2 Esports,sova,0.7,98,5,8,4,-3,67%,85,40%,0,1,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,JonahP,G2 Esports,sova,1.43,279,12,7,4,5,83%,181,37%,1,2,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,trent,G2 Esports,viper,0.98,188,15,16,10,-1,79%,141,35%,1,1,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,trent,G2 Esports,viper,0.99,230,10,8,4,2,83%,177,39%,1,1,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,trent,G2 Esports,viper,0.97,148,5,8,6,-3,75%,105,30%,0,0,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,valyn,G2 Esports,brimstone,0.97,214,17,18,7,-1,79%,147,21%,3,3,0,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,valyn,G2 Esports,brimstone,0.43,117,4,11,4,-7,67%,92,22%,1,3,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,valyn,G2 Esports,brimstone,1.52,313,13,7,3,6,92%,203,21%,2,0,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,neT,G2 Esports,killjoy,0.63,109,9,19,3,-10,54%,77,35%,0,2,-2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,neT,G2 Esports,killjoy,0.71,116,5,9,2,-4,58%,79,37%,0,1,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,neT,G2 Esports,killjoy,0.54,103,4,10,1,-6,50%,74,33%,0,1,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,supamen,Evil Geniuses,viper,1.34,290,22,15,12,7,83%,189,29%,3,0,3,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,supamen,Evil Geniuses,viper,1.51,356,13,7,5,6,92%,236,29%,1,0,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,supamen,Evil Geniuses,viper,1.16,225,9,8,7,1,75%,142,30%,2,0,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,Apoth,Evil Geniuses,killjoy,1.21,238,21,15,2,6,63%,158,27%,2,3,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,Apoth,Evil Geniuses,killjoy,1.14,291,13,9,0,4,67%,196,35%,2,2,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,Apoth,Evil Geniuses,killjoy,1.27,186,8,6,2,2,58%,120,18%,0,1,-1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,Derrek,Evil Geniuses,gekko,1.05,207,19,15,2,4,71%,133,44%,4,2,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,Derrek,Evil Geniuses,gekko,0.62,136,6,8,0,-2,50%,94,55%,1,1,0,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,Derrek,Evil Geniuses,gekko,1.47,278,13,7,2,6,92%,171,40%,3,1,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,NaturE,Evil Geniuses,kayo,0.91,129,9,16,15,-7,79%,79,16%,2,1,1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,NaturE,Evil Geniuses,kayo,0.67,125,5,10,5,-5,67%,79,22%,0,1,-1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,NaturE,Evil Geniuses,kayo,1.14,134,4,6,10,-2,92%,79,12%,2,0,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,jawgemo,Evil Geniuses,deadlock,0.77,151,13,17,6,-4,42%,100,25%,3,4,-1,both
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,jawgemo,Evil Geniuses,deadlock,0.49,84,3,9,1,-6,33%,55,20%,1,3,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Winner's (C),G2 Esports vs Evil Geniuses,Icebox,jawgemo,Evil Geniuses,deadlock,1.05,219,10,8,5,2,50%,145,27%,2,1,1,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,vanity,Cloud9,skye,1.28,239,23,16,10,7,77%,150,25%,3,0,3,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,vanity,Cloud9,skye,1.51,285,13,8,7,5,85%,185,27%,1,0,1,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,vanity,Cloud9,skye,1.04,195,10,8,3,2,69%,115,23%,2,0,2,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,OXY,Cloud9,yoru,1.16,219,21,16,6,5,81%,147,26%,5,3,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,OXY,Cloud9,yoru,1.28,229,11,8,2,3,85%,164,21%,3,1,2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,OXY,Cloud9,yoru,1.04,210,10,8,4,2,77%,131,32%,2,2,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,jakee,Cloud9,brimstone,1.02,162,16,17,9,-1,85%,107,48%,2,0,2,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,jakee,Cloud9,brimstone,0.96,153,7,8,6,-1,92%,97,47%,2,0,2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,jakee,Cloud9,brimstone,1.07,172,9,9,3,0,77%,116,50%,0,0,0,defend
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,Xeppaa,Cloud9,raze,0.95,168,14,16,7,-2,77%,118,12%,1,6,-5,both
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,Xeppaa,Cloud9,raze,1.04,184,8,7,5,1,85%,135,11%,1,3,-2,attack
Champions Tour 2024: Americas Kickoff,Group Stage,Decider (A),Cloud9 vs MIBR,Bind,Xeppaa,Cloud9,raze,0.86,154,6,9,2,-3,69%,101,14%,0,3,-3,defend
