Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Champions Tour 2024: China Kickoff,Group Stage,Winner's (C),pl1xx,Wolves Esports,yoru,47,,185,0.83,,,0.62,0.32,,,,,,15,29,35,15,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (C),pl1xx,Wolves Esports,"kayo, yoru",70,,191,0.92,,,0.67,0.39,,,,,,18,47,51,27,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (C),aluba,Wolves Esports,omen,23,,217,1.13,,,0.74,0.7,,,,,,17,17,15,16,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (C),aluba,Wolves Esports,skye,23,,189,0.83,,,0.65,0.35,,,,,,15,15,18,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (C),aluba,Wolves Esports,viper,24,,171,0.93,,,0.58,0.33,,,,,,14,14,15,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (C),aluba,Wolves Esports,"omen, skye, viper",70,,192,0.96,,,0.66,0.46,,,,,,17,46,48,32,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (C),coldfish,Wolves Esports,sova,47,,180,1.11,,,0.66,0.21,,,,,,18,31,28,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (C),coldfish,Wolves Esports,viper,23,,114,0.67,,,0.43,0.22,,,,,,10,10,15,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Winner's (C),coldfish,Wolves Esports,"sova, viper",70,,158,0.95,,,0.59,0.21,,,,,,18,41,43,15,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),Knight,Bilibili Gaming,breach,22,,213,1.21,,,0.77,0.73,,,,,,17,17,14,16,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),Knight,Bilibili Gaming,killjoy,23,,225,1.27,,,0.83,0.13,,,,,,19,19,15,3,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),Knight,Bilibili Gaming,"breach, killjoy",45,,219,1.24,,,0.8,0.42,,,,,,19,36,29,19,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),Yosemite,Bilibili Gaming,cypher,22,,110,0.5,,,0.32,0.32,,,,,,7,7,14,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),Yosemite,Bilibili Gaming,viper,23,,257,1.33,,,0.87,0.35,,,,,,20,20,15,8,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),Yosemite,Bilibili Gaming,"cypher, viper",45,,184,0.93,,,0.6,0.33,,,,,,20,27,29,15,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),Biank,Bilibili Gaming,fade,22,,271,1.36,,,0.86,0.27,,,,,,19,19,14,6,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),Biank,Bilibili Gaming,sova,23,,187,0.94,,,0.7,0.17,,,,,,16,16,17,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),Biank,Bilibili Gaming,"fade, sova",45,,229,1.13,,,0.78,0.22,,,,,,19,35,31,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),B3ar,Bilibili Gaming,harbor,23,,167,1.0,,,0.61,0.39,,,,,,14,14,14,9,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),B3ar,Bilibili Gaming,omen,22,,145,0.92,,,0.5,0.41,,,,,,11,11,12,9,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),B3ar,Bilibili Gaming,"harbor, omen",45,,156,0.96,,,0.56,0.4,,,,,,14,25,26,18,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),whzy,Bilibili Gaming,jett,23,,205,0.76,,,0.7,0.3,,,,,,16,16,21,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),whzy,Bilibili Gaming,raze,22,,305,1.35,,,1.05,0.18,,,,,,23,23,17,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),whzy,Bilibili Gaming,"jett, raze",45,,255,1.03,,,0.87,0.24,,,,,,23,39,38,11,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),Yuicaw,Wolves Esports,cypher,45,,182,0.85,,,0.62,0.24,,,,,,18,28,33,11,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),Spring,Wolves Esports,jett,23,,176,0.88,,,0.65,0.09,,,,,,15,15,17,2,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),Spring,Wolves Esports,raze,22,,180,0.79,,,0.5,0.32,,,,,,11,11,14,7,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),Spring,Wolves Esports,"jett, raze",45,,178,0.84,,,0.58,0.2,,,,,,15,26,31,9,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),aluba,Wolves Esports,killjoy,23,,150,0.69,,,0.48,0.17,,,,,,11,11,16,4,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),aluba,Wolves Esports,omen,22,,200,1.0,,,0.73,0.45,,,,,,16,16,16,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),aluba,Wolves Esports,"killjoy, omen",45,,175,0.84,,,0.6,0.31,,,,,,16,27,32,14,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),pl1xx,Wolves Esports,phoenix,22,,219,1.0,,,0.77,0.23,,,,,,17,17,17,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),pl1xx,Wolves Esports,viper,23,,204,0.94,,,0.74,0.22,,,,,,17,17,18,5,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),pl1xx,Wolves Esports,"phoenix, viper",45,,212,0.97,,,0.76,0.22,,,,,,17,34,35,10,0,0
Champions Tour 2024: China Kickoff,Group Stage,Decider (C),coldfish,Wolves Esports,sova,45,,228,1.23,,,0.84,0.18,,,,,,21,38,31,8,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,YiHao,JD Gaming,astra,44,,143,0.64,,,0.48,0.32,,,,,,14,21,33,14,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,YiHao,JD Gaming,brimstone,48,,178,0.94,,,0.63,0.38,,,,,,22,30,32,18,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,YiHao,JD Gaming,harbor,50,,150,0.83,,,0.58,0.3,,,,,,16,29,35,15,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,YiHao,JD Gaming,omen,21,,148,1.0,,,0.52,0.48,,,,,,11,11,11,10,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,YiHao,JD Gaming,"astra, brimstone, harbor, omen",163,,156,0.82,,,0.56,0.35,,,,,,22,91,111,57,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,jkuro,JD Gaming,cypher,21,,209,1.5,,,0.86,0.19,,,,,,18,18,12,4,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,jkuro,JD Gaming,fade,44,,156,0.75,,,0.55,0.3,,,,,,14,24,32,13,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,jkuro,JD Gaming,skye,48,,140,0.66,,,0.48,0.23,,,,,,14,23,35,11,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,jkuro,JD Gaming,viper,50,,232,0.95,,,0.78,0.2,,,,,,21,39,41,10,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,jkuro,JD Gaming,"cypher, fade, skye, viper",163,,181,0.87,,,0.64,0.23,,,,,,21,104,120,38,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,stew,JD Gaming,jett,50,,232,1.31,,,0.84,0.18,,,,,,26,42,32,9,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,stew,JD Gaming,raze,113,,280,1.33,,,0.97,0.19,,,,,,35,110,83,21,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,stew,JD Gaming,"jett, raze",163,,266,1.32,,,0.93,0.18,,,,,,35,152,115,30,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,MarT1n,JD Gaming,killjoy,94,,186,0.86,,,0.63,0.12,,,,,,22,59,69,11,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,MarT1n,JD Gaming,viper,69,,217,1.04,,,0.72,0.16,,,,,,19,50,48,11,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,MarT1n,JD Gaming,"killjoy, viper",163,,199,0.93,,,0.67,0.13,,,,,,22,109,117,22,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Viva,JD Gaming,sova,119,,225,1.31,,,0.79,0.19,,,,,,22,94,72,23,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Viva,JD Gaming,viper,44,,186,0.97,,,0.64,0.34,,,,,,17,28,29,15,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Viva,JD Gaming,"sova, viper",163,,214,1.21,,,0.75,0.23,,,,,,22,122,101,38,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,kawaii,Titan Esports Club,astra,42,,162,0.78,,,0.6,0.38,,,,,,13,25,32,16,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,kawaii,Titan Esports Club,brimstone,71,,216,1.1,,,0.76,0.41,,,,,,21,54,49,29,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,kawaii,Titan Esports Club,omen,100,,185,0.94,,,0.67,0.38,,,,,,19,67,71,38,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,kawaii,Titan Esports Club,viper,84,,206,1.03,,,0.73,0.36,,,,,,30,61,59,30,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,kawaii,Titan Esports Club,"astra, brimstone, omen, viper",297,,194,0.98,,,0.7,0.38,,,,,,30,207,211,113,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Rb,Titan Esports Club,cypher,126,,208,1.04,,,0.75,0.24,,,,,,29,95,91,30,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Rb,Titan Esports Club,fade,79,,228,1.25,,,0.84,0.25,,,,,,20,66,53,20,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Rb,Titan Esports Club,killjoy,50,,245,1.24,,,0.92,0.12,,,,,,24,46,37,6,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Rb,Titan Esports Club,raze,42,,299,1.54,,,1.02,0.33,,,,,,24,43,28,14,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Rb,Titan Esports Club,"cypher, fade, killjoy, raze",297,,234,1.2,,,0.84,0.24,,,,,,29,250,209,70,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,QiuYe,Titan Esports Club,harbor,50,,158,0.76,,,0.58,0.08,,,,,,16,29,38,4,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,QiuYe,Titan Esports Club,kayo,55,,189,0.75,,,0.6,0.47,,,,,,18,33,44,26,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,QiuYe,Titan Esports Club,killjoy,79,,192,0.95,,,0.68,0.15,,,,,,23,54,57,12,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,QiuYe,Titan Esports Club,skye,113,,140,0.6,,,0.48,0.42,,,,,,19,54,90,48,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,QiuYe,Titan Esports Club,"harbor, kayo, killjoy, skye",297,,166,0.74,,,0.57,0.3,,,,,,23,170,229,90,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Abo,Titan Esports Club,jett,147,,210,0.96,,,0.73,0.15,,,,,,28,108,113,22,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Abo,Titan Esports Club,raze,150,,186,0.88,,,0.65,0.15,,,,,,28,98,112,23,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Abo,Titan Esports Club,"jett, raze",297,,197,0.92,,,0.69,0.15,,,,,,28,206,225,45,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,LockM,Titan Esports Club,sova,105,,188,0.91,,,0.65,0.27,,,,,,25,68,75,28,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,LockM,Titan Esports Club,viper,192,,179,0.83,,,0.6,0.27,,,,,,21,116,140,52,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,LockM,Titan Esports Club,"sova, viper",297,,182,0.86,,,0.62,0.27,,,,,,25,184,215,80,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,BerLIN,FunPlus Phoenix,astra,45,,263,1.72,,,0.96,0.29,,,,,,26,43,25,13,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,BerLIN,FunPlus Phoenix,harbor,47,,165,1.0,,,0.62,0.23,,,,,,15,29,29,11,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,BerLIN,FunPlus Phoenix,omen,158,,170,0.84,,,0.59,0.38,,,,,,17,93,111,60,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,BerLIN,FunPlus Phoenix,"astra, harbor, omen",250,,186,1.0,,,0.66,0.34,,,,,,26,165,165,84,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,AAAAY,FunPlus Phoenix,breach,19,,219,0.88,,,0.74,0.32,,,,,,14,14,16,6,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,AAAAY,FunPlus Phoenix,fade,53,,202,1.03,,,0.75,0.17,,,,,,26,40,39,9,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,AAAAY,FunPlus Phoenix,gekko,86,,228,1.36,,,0.87,0.22,,,,,,21,75,55,19,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,AAAAY,FunPlus Phoenix,sova,92,,212,1.13,,,0.78,0.18,,,,,,19,72,64,17,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,AAAAY,FunPlus Phoenix,"breach, fade, gekko, sova",250,,217,1.16,,,0.8,0.2,,,,,,26,201,174,51,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Life,FunPlus Phoenix,chamber,88,,261,1.31,,,0.95,0.17,,,,,,28,84,64,15,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Life,FunPlus Phoenix,jett,45,,231,1.09,,,0.8,0.11,,,,,,24,36,33,5,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Life,FunPlus Phoenix,reyna,21,,225,1.23,,,0.76,0.14,,,,,,16,16,13,3,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Life,FunPlus Phoenix,yoru,96,,215,0.99,,,0.76,0.21,,,,,,22,73,74,20,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Life,FunPlus Phoenix,"chamber, jett, reyna, yoru",250,,236,1.14,,,0.84,0.17,,,,,,28,209,184,43,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Lysoar,FunPlus Phoenix,cypher,72,,175,1.02,,,0.63,0.22,,,,,,19,45,44,16,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Lysoar,FunPlus Phoenix,viper,178,,167,0.89,,,0.57,0.26,,,,,,20,102,115,47,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Lysoar,FunPlus Phoenix,"cypher, viper",250,,169,0.92,,,0.59,0.25,,,,,,20,147,159,63,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Autumn,FunPlus Phoenix,jett,74,,226,1.2,,,0.8,0.14,,,,,,25,59,49,10,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Autumn,FunPlus Phoenix,phoenix,47,,227,1.19,,,0.81,0.23,,,,,,22,38,32,11,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Autumn,FunPlus Phoenix,raze,84,,204,0.95,,,0.65,0.17,,,,,,17,55,58,14,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Autumn,FunPlus Phoenix,yoru,45,,212,1.1,,,0.76,0.22,,,,,,24,34,31,10,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Autumn,FunPlus Phoenix,"jett, phoenix, raze, yoru",250,,216,1.09,,,0.74,0.18,,,,,,25,186,170,45,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,heybay,Trace Esports,breach,94,,168,1.09,,,0.63,0.51,,,,,,19,59,54,48,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,heybay,Trace Esports,brimstone,69,,167,0.87,,,0.58,0.39,,,,,,17,40,46,27,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,heybay,Trace Esports,kayo,51,,242,0.9,,,0.73,0.59,,,,,,20,37,41,30,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,heybay,Trace Esports,viper,122,,199,1.12,,,0.7,0.35,,,,,,17,85,76,43,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,heybay,Trace Esports,"breach, brimstone, kayo, viper",336,,190,1.02,,,0.66,0.44,,,,,,20,221,217,148,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Kai,Trace Esports,cypher,133,,225,1.28,,,0.8,0.21,,,,,,21,106,83,28,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Kai,Trace Esports,jett,120,,240,1.34,,,0.93,0.12,,,,,,31,111,83,14,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Kai,Trace Esports,killjoy,83,,194,1.11,,,0.72,0.12,,,,,,18,60,54,10,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Kai,Trace Esports,"cypher, jett, killjoy",336,,222,1.26,,,0.82,0.15,,,,,,31,277,220,52,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,FengF,Trace Esports,cypher,34,,336,1.67,,,1.18,0.44,,,,,,40,40,24,15,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,FengF,Trace Esports,raze,285,,253,1.13,,,0.82,0.27,,,,,,28,234,207,77,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,FengF,Trace Esports,sova,17,,168,1.0,,,0.53,0.35,,,,,,9,9,9,6,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,FengF,Trace Esports,"cypher, raze, sova",336,,253,1.18,,,0.84,0.29,,,,,,40,283,240,98,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,YOU,Trace Esports,fade,83,,145,0.87,,,0.54,0.3,,,,,,16,45,52,25,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,YOU,Trace Esports,killjoy,17,,251,1.27,,,0.82,0.24,,,,,,14,14,11,4,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,YOU,Trace Esports,skye,108,,210,1.13,,,0.74,0.44,,,,,,20,80,71,48,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,YOU,Trace Esports,sova,128,,192,1.01,,,0.66,0.24,,,,,,24,85,84,31,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,YOU,Trace Esports,"fade, killjoy, skye, sova",336,,190,1.03,,,0.67,0.32,,,,,,24,224,218,108,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Flex1n,Trace Esports,omen,233,,216,1.13,,,0.77,0.42,,,,,,27,180,159,99,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Flex1n,Trace Esports,viper,103,,174,0.82,,,0.58,0.3,,,,,,20,60,73,31,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Flex1n,Trace Esports,"omen, viper",336,,205,1.03,,,0.71,0.39,,,,,,27,240,232,130,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,CB,Nova Esports,breach,35,,165,0.78,,,0.6,0.34,,,,,,13,21,27,12,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,CB,Nova Esports,fade,23,,118,0.39,,,0.3,0.43,,,,,,7,7,18,10,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,CB,Nova Esports,skye,42,,216,0.94,,,0.71,0.31,,,,,,17,30,32,13,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,CB,Nova Esports,sova,24,,163,0.65,,,0.46,0.5,,,,,,11,11,17,12,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,CB,Nova Esports,"breach, fade, skye, sova",124,,174,0.73,,,0.56,0.38,,,,,,17,69,94,47,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,o0o0o,Nova Esports,breach,47,,226,1.21,,,0.85,0.4,,,,,,23,40,33,19,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,o0o0o,Nova Esports,raze,35,,150,0.53,,,0.51,0.09,,,,,,14,18,34,3,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,o0o0o,Nova Esports,viper,42,,184,0.88,,,0.67,0.29,,,,,,18,28,32,12,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,o0o0o,Nova Esports,"breach, raze, viper",124,,187,0.87,,,0.69,0.27,,,,,,23,86,99,34,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,GuanG,Nova Esports,jett,60,,218,0.91,,,0.72,0.18,,,,,,17,43,47,11,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,GuanG,Nova Esports,killjoy,24,,257,1.05,,,0.83,0.29,,,,,,20,20,19,7,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,GuanG,Nova Esports,neon,40,,274,1.18,,,0.98,0.23,,,,,,29,39,33,9,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,GuanG,Nova Esports,"jett, killjoy, neon",124,,243,1.03,,,0.82,0.22,,,,,,29,102,99,27,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,PangH,Nova Esports,jett,24,,196,0.89,,,0.71,0.08,,,,,,17,17,19,2,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,PangH,Nova Esports,killjoy,58,,125,0.5,,,0.38,0.14,,,,,,8,22,44,8,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,PangH,Nova Esports,raze,42,,184,0.82,,,0.67,0.14,,,,,,25,28,34,6,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,PangH,Nova Esports,"jett, killjoy, raze",124,,156,0.69,,,0.54,0.13,,,,,,25,67,97,16,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,OBONE,Nova Esports,omen,124,,163,0.75,,,0.56,0.34,,,,,,18,70,93,42,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,breach,45,,154,0.88,,,0.62,0.4,,,,,,18,28,32,18,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,gekko,24,,220,1.31,,,0.88,0.13,,,,,,21,21,16,3,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,kayo,59,,228,1.07,,,0.75,0.61,,,,,,15,44,41,36,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,skye,23,,159,1.0,,,0.61,0.43,,,,,,14,14,14,10,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Nicc,Dragon Ranger Gaming,"breach, gekko, kayo, skye",151,,196,1.04,,,0.71,0.44,,,,,,21,107,103,67,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,nizhaoTZH,Dragon Ranger Gaming,brimstone,23,,167,1.08,,,0.61,0.43,,,,,,14,14,13,10,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,nizhaoTZH,Dragon Ranger Gaming,omen,85,,187,1.05,,,0.73,0.4,,,,,,21,62,59,34,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,nizhaoTZH,Dragon Ranger Gaming,viper,43,,215,1.07,,,0.74,0.3,,,,,,22,32,30,13,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,nizhaoTZH,Dragon Ranger Gaming,"brimstone, omen, viper",151,,192,1.06,,,0.72,0.38,,,,,,22,108,102,57,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,vo0kashu,Dragon Ranger Gaming,cypher,87,,264,1.28,,,0.95,0.31,,,,,,27,83,65,27,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,vo0kashu,Dragon Ranger Gaming,killjoy,64,,229,1.04,,,0.77,0.23,,,,,,21,49,47,15,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,vo0kashu,Dragon Ranger Gaming,"cypher, killjoy",151,,249,1.18,,,0.87,0.28,,,,,,27,132,112,42,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,TvirusLuke,Dragon Ranger Gaming,jett,83,,224,0.85,,,0.72,0.14,,,,,,19,60,71,12,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,TvirusLuke,Dragon Ranger Gaming,neon,24,,129,0.53,,,0.42,0.25,,,,,,10,10,19,6,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,TvirusLuke,Dragon Ranger Gaming,raze,44,,209,0.81,,,0.66,0.27,,,,,,21,29,36,12,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,TvirusLuke,Dragon Ranger Gaming,"jett, neon, raze",151,,206,0.79,,,0.66,0.2,,,,,,21,99,126,30,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Dingwei,Dragon Ranger Gaming,skye,21,,249,1.13,,,0.86,0.38,,,,,,18,18,16,8,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Dingwei,Dragon Ranger Gaming,sova,107,,142,0.68,,,0.48,0.28,,,,,,16,51,75,30,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Dingwei,Dragon Ranger Gaming,viper,23,,164,0.81,,,0.57,0.3,,,,,,13,13,16,7,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Dingwei,Dragon Ranger Gaming,"skye, sova, viper",151,,160,0.77,,,0.54,0.3,,,,,,18,82,107,45,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,monk,All Gamers,breach,45,,182,0.8,,,0.62,0.2,,,,,,18,28,35,9,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,monk,All Gamers,harbor,24,,168,0.89,,,0.71,0.21,,,,,,17,17,19,5,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,monk,All Gamers,killjoy,17,,226,0.8,,,0.71,0.12,,,,,,12,12,15,2,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,monk,All Gamers,"breach, harbor, killjoy",86,,189,0.83,,,0.66,0.19,,,,,,18,57,69,16,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Spitfires,All Gamers,cypher,45,,150,0.71,,,0.56,0.18,,,,,,13,25,35,8,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Spitfires,All Gamers,jett,17,,177,0.69,,,0.65,0.18,,,,,,11,11,16,3,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Spitfires,All Gamers,killjoy,24,,228,1.24,,,0.88,0.13,,,,,,21,21,17,3,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,Spitfires,All Gamers,"cypher, jett, killjoy",86,,176,0.84,,,0.66,0.16,,,,,,21,57,68,14,0,0
Champions Tour 2024: China Kickoff,All Stages,All Match Types,sword9,All Gamers,kayo,24,,143,0.61,,,0.46,0.75,,,,,,11,11,18,18,0,0
